Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Bergen - Florida Uib;SN50539;03.12.2017 02:00;0,2
Bergen - Florida Uib;SN50539;03.12.2017 03:00;0
Bergen - Florida Uib;SN50539;03.12.2017 04:00;0,2
Bergen - Florida Uib;SN50539;03.12.2017 05:00;0,7
Bergen - Florida Uib;SN50539;03.12.2017 06:00;0
Bergen - Florida Uib;SN50539;03.12.2017 07:00;0,4
Bergen - Florida Uib;SN50539;03.12.2017 08:00;0
Bergen - Florida Uib;SN50539;03.12.2017 09:00;0,1
Bergen - Florida Uib;SN50539;03.12.2017 10:00;0,1
Bergen - Florida Uib;SN50539;03.12.2017 11:00;0
Bergen - Florida Uib;SN50539;03.12.2017 12:00;0
Bergen - Florida Uib;SN50539;03.12.2017 13:00;0
Bergen - Florida Uib;SN50539;03.12.2017 14:00;0
Bergen - Florida Uib;SN50539;03.12.2017 15:00;0,1
Bergen - Florida Uib;SN50539;03.12.2017 16:00;0,1
Bergen - Florida Uib;SN50539;03.12.2017 17:00;0,5
Bergen - Florida Uib;SN50539;03.12.2017 18:00;1
Bergen - Florida Uib;SN50539;03.12.2017 19:00;2,1
Bergen - Florida Uib;SN50539;03.12.2017 20:00;1,3
Bergen - Florida Uib;SN50539;03.12.2017 21:00;1,7
Bergen - Florida Uib;SN50539;03.12.2017 22:00;3,6
Bergen - Florida Uib;SN50539;03.12.2017 23:00;0,7
Bergen - Florida Uib;SN50539;04.12.2017 00:00;0
Bergen - Florida Uib;SN50539;04.12.2017 01:00;0
Bergen - Florida Uib;SN50539;04.12.2017 02:00;0
Bergen - Florida Uib;SN50539;04.12.2017 03:00;0
Bergen - Florida Uib;SN50539;04.12.2017 04:00;0,2
Bergen - Florida Uib;SN50539;04.12.2017 05:00;0
Bergen - Florida Uib;SN50539;04.12.2017 06:00;0
Bergen - Florida Uib;SN50539;04.12.2017 07:00;0
Bergen - Florida Uib;SN50539;04.12.2017 08:00;0
Bergen - Florida Uib;SN50539;04.12.2017 09:00;0
Bergen - Florida Uib;SN50539;04.12.2017 10:00;0
Bergen - Florida Uib;SN50539;04.12.2017 11:00;0
Bergen - Florida Uib;SN50539;04.12.2017 12:00;0
Bergen - Florida Uib;SN50539;04.12.2017 13:00;0
Bergen - Florida Uib;SN50539;04.12.2017 14:00;0
Bergen - Florida Uib;SN50539;04.12.2017 15:00;0
Bergen - Florida Uib;SN50539;04.12.2017 16:00;0,1
Bergen - Florida Uib;SN50539;04.12.2017 17:00;0,2
Bergen - Florida Uib;SN50539;04.12.2017 18:00;0,1
Bergen - Florida Uib;SN50539;04.12.2017 19:00;0,1
Bergen - Florida Uib;SN50539;04.12.2017 20:00;0,1
Bergen - Florida Uib;SN50539;04.12.2017 21:00;0
Bergen - Florida Uib;SN50539;04.12.2017 22:00;0,2
Bergen - Florida Uib;SN50539;04.12.2017 23:00;1,3
Bergen - Florida Uib;SN50539;05.12.2017 00:00;0,2
Bergen - Florida Uib;SN50539;05.12.2017 01:00;0,9
Bergen - Florida Uib;SN50539;05.12.2017 02:00;0
Bergen - Florida Uib;SN50539;05.12.2017 03:00;0
Bergen - Florida Uib;SN50539;05.12.2017 04:00;0
Bergen - Florida Uib;SN50539;05.12.2017 05:00;0,8
Bergen - Florida Uib;SN50539;05.12.2017 06:00;3,2
Bergen - Florida Uib;SN50539;05.12.2017 07:00;4,1
Bergen - Florida Uib;SN50539;05.12.2017 08:00;3,2
Bergen - Florida Uib;SN50539;05.12.2017 09:00;2,8
Bergen - Florida Uib;SN50539;05.12.2017 10:00;3,4
Bergen - Florida Uib;SN50539;05.12.2017 11:00;3
Bergen - Florida Uib;SN50539;05.12.2017 12:00;3,4
Bergen - Florida Uib;SN50539;05.12.2017 13:00;2,3
Bergen - Florida Uib;SN50539;05.12.2017 14:00;1,4
Bergen - Florida Uib;SN50539;05.12.2017 15:00;0,4
Bergen - Florida Uib;SN50539;05.12.2017 16:00;0,6
Bergen - Florida Uib;SN50539;05.12.2017 17:00;0,5
Bergen - Florida Uib;SN50539;05.12.2017 18:00;0,7
Bergen - Florida Uib;SN50539;05.12.2017 19:00;0,8
Bergen - Florida Uib;SN50539;05.12.2017 20:00;1,1
Bergen - Florida Uib;SN50539;05.12.2017 21:00;1,1
Bergen - Florida Uib;SN50539;05.12.2017 22:00;1,2
Bergen - Florida Uib;SN50539;05.12.2017 23:00;1,9
Bergen - Florida Uib;SN50539;06.12.2017 00:00;0,8
Bergen - Florida Uib;SN50539;06.12.2017 01:00;1,6
Bergen - Florida Uib;SN50539;06.12.2017 02:00;1,5
Bergen - Florida Uib;SN50539;06.12.2017 03:00;1,4
Bergen - Florida Uib;SN50539;06.12.2017 04:00;1,2
Bergen - Florida Uib;SN50539;06.12.2017 05:00;0,9
Bergen - Florida Uib;SN50539;06.12.2017 06:00;1
Bergen - Florida Uib;SN50539;06.12.2017 07:00;1,1
Bergen - Florida Uib;SN50539;06.12.2017 08:00;1,4
Bergen - Florida Uib;SN50539;06.12.2017 09:00;0,8
Bergen - Florida Uib;SN50539;06.12.2017 10:00;1,1
Bergen - Florida Uib;SN50539;06.12.2017 11:00;1,1
Bergen - Florida Uib;SN50539;06.12.2017 12:00;1,6
Bergen - Florida Uib;SN50539;06.12.2017 13:00;0,8
Bergen - Florida Uib;SN50539;06.12.2017 14:00;1,9
Bergen - Florida Uib;SN50539;06.12.2017 15:00;3,8
Bergen - Florida Uib;SN50539;06.12.2017 16:00;4,1
Bergen - Florida Uib;SN50539;06.12.2017 17:00;4
Bergen - Florida Uib;SN50539;06.12.2017 18:00;5,3
Bergen - Florida Uib;SN50539;06.12.2017 19:00;5,2
Bergen - Florida Uib;SN50539;06.12.2017 20:00;5,5
Bergen - Florida Uib;SN50539;06.12.2017 21:00;2,4
Bergen - Florida Uib;SN50539;06.12.2017 22:00;2,5
Bergen - Florida Uib;SN50539;06.12.2017 23:00;2,3
Bergen - Florida Uib;SN50539;07.12.2017 00:00;3,6
Bergen - Florida Uib;SN50539;07.12.2017 01:00;1,9
Bergen - Florida Uib;SN50539;07.12.2017 02:00;5,2
Bergen - Florida Uib;SN50539;07.12.2017 03:00;4,6
Bergen - Florida Uib;SN50539;07.12.2017 04:00;2,6
Bergen - Florida Uib;SN50539;07.12.2017 05:00;4,2
Bergen - Florida Uib;SN50539;07.12.2017 06:00;6,6
Bergen - Florida Uib;SN50539;07.12.2017 07:00;5,4
Bergen - Florida Uib;SN50539;07.12.2017 08:00;6,7
Bergen - Florida Uib;SN50539;07.12.2017 09:00;7,3
Bergen - Florida Uib;SN50539;07.12.2017 10:00;5,3
Bergen - Florida Uib;SN50539;07.12.2017 11:00;2,4
Bergen - Florida Uib;SN50539;07.12.2017 12:00;0,1
Bergen - Florida Uib;SN50539;07.12.2017 13:00;0
Bergen - Florida Uib;SN50539;07.12.2017 14:00;0,2
Bergen - Florida Uib;SN50539;07.12.2017 15:00;3,4
Bergen - Florida Uib;SN50539;07.12.2017 16:00;0,8
Bergen - Florida Uib;SN50539;07.12.2017 17:00;1,6
Bergen - Florida Uib;SN50539;07.12.2017 18:00;5,3
Bergen - Florida Uib;SN50539;07.12.2017 19:00;0,1
Bergen - Florida Uib;SN50539;07.12.2017 20:00;0
Bergen - Florida Uib;SN50539;07.12.2017 21:00;0
Bergen - Florida Uib;SN50539;07.12.2017 22:00;0
Bergen - Florida Uib;SN50539;07.12.2017 23:00;0,7
Bergen - Florida Uib;SN50539;08.12.2017 00:00;2,1
Bergen - Florida Uib;SN50539;08.12.2017 01:00;1
Bergen - Florida Uib;SN50539;08.12.2017 02:00;1,5
Bergen - Florida Uib;SN50539;08.12.2017 03:00;1,2
Bergen - Florida Uib;SN50539;08.12.2017 04:00;1,3
Bergen - Florida Uib;SN50539;08.12.2017 05:00;1,5
Bergen - Florida Uib;SN50539;08.12.2017 06:00;0,3
Bergen - Florida Uib;SN50539;08.12.2017 07:00;0,9
Bergen - Florida Uib;SN50539;08.12.2017 08:00;0,2
Bergen - Florida Uib;SN50539;08.12.2017 09:00;1,5
Bergen - Florida Uib;SN50539;08.12.2017 10:00;1,4
Bergen - Florida Uib;SN50539;08.12.2017 11:00;2,4
Bergen - Florida Uib;SN50539;08.12.2017 12:00;0,7
Bergen - Florida Uib;SN50539;08.12.2017 13:00;0,8
Bergen - Florida Uib;SN50539;08.12.2017 14:00;1,6
Bergen - Florida Uib;SN50539;08.12.2017 15:00;1
Bergen - Florida Uib;SN50539;08.12.2017 16:00;0,6
Bergen - Florida Uib;SN50539;08.12.2017 17:00;0,4
Bergen - Florida Uib;SN50539;08.12.2017 18:00;0
Bergen - Florida Uib;SN50539;08.12.2017 19:00;0,2
Bergen - Florida Uib;SN50539;08.12.2017 20:00;0,6
Bergen - Florida Uib;SN50539;08.12.2017 21:00;0,3
Bergen - Florida Uib;SN50539;08.12.2017 22:00;0,5
Bergen - Florida Uib;SN50539;08.12.2017 23:00;0
Bergen - Florida Uib;SN50539;09.12.2017 00:00;0,8
Bergen - Florida Uib;SN50539;09.12.2017 01:00;0,7
Bergen - Florida Uib;SN50539;09.12.2017 02:00;0,8
Bergen - Florida Uib;SN50539;09.12.2017 03:00;0,2
Bergen - Florida Uib;SN50539;09.12.2017 04:00;0
Bergen - Florida Uib;SN50539;09.12.2017 05:00;0,1
Bergen - Florida Uib;SN50539;09.12.2017 06:00;0
Bergen - Florida Uib;SN50539;09.12.2017 07:00;0,1
Bergen - Florida Uib;SN50539;09.12.2017 08:00;0,6
Bergen - Florida Uib;SN50539;09.12.2017 09:00;0,3
Bergen - Florida Uib;SN50539;09.12.2017 10:00;0,2
Bergen - Florida Uib;SN50539;09.12.2017 11:00;0,4
Bergen - Florida Uib;SN50539;09.12.2017 12:00;2,8
Bergen - Florida Uib;SN50539;09.12.2017 13:00;0,4
Bergen - Florida Uib;SN50539;09.12.2017 14:00;0,6
Bergen - Florida Uib;SN50539;09.12.2017 15:00;0,2
Bergen - Florida Uib;SN50539;09.12.2017 16:00;1
Bergen - Florida Uib;SN50539;09.12.2017 17:00;1,3
Bergen - Florida Uib;SN50539;09.12.2017 18:00;0,1
Bergen - Florida Uib;SN50539;09.12.2017 19:00;1,4
Bergen - Florida Uib;SN50539;09.12.2017 20:00;0,5
Bergen - Florida Uib;SN50539;09.12.2017 21:00;0,5
Bergen - Florida Uib;SN50539;09.12.2017 22:00;0
Bergen - Florida Uib;SN50539;09.12.2017 23:00;1,1
Bergen - Florida Uib;SN50539;10.12.2017 00:00;0
Bergen - Florida Uib;SN50539;10.12.2017 01:00;0,7
Bergen - Florida Uib;SN50539;10.12.2017 02:00;0,2
Bergen - Florida Uib;SN50539;10.12.2017 03:00;0
Bergen - Florida Uib;SN50539;10.12.2017 04:00;0,2
Bergen - Florida Uib;SN50539;10.12.2017 05:00;0,4
Bergen - Florida Uib;SN50539;10.12.2017 06:00;0
Bergen - Florida Uib;SN50539;10.12.2017 07:00;0,1
Bergen - Florida Uib;SN50539;10.12.2017 08:00;0,1
Bergen - Florida Uib;SN50539;10.12.2017 09:00;0,4
Bergen - Florida Uib;SN50539;10.12.2017 10:00;0
Bergen - Florida Uib;SN50539;10.12.2017 11:00;0
Bergen - Florida Uib;SN50539;10.12.2017 12:00;0
Bergen - Florida Uib;SN50539;10.12.2017 13:00;0
Bergen - Florida Uib;SN50539;10.12.2017 14:00;0
Bergen - Florida Uib;SN50539;10.12.2017 15:00;0
Bergen - Florida Uib;SN50539;10.12.2017 16:00;0
Bergen - Florida Uib;SN50539;10.12.2017 17:00;0
Bergen - Florida Uib;SN50539;10.12.2017 18:00;0
Bergen - Florida Uib;SN50539;10.12.2017 19:00;0
Bergen - Florida Uib;SN50539;10.12.2017 20:00;0
Bergen - Florida Uib;SN50539;10.12.2017 21:00;0
Bergen - Florida Uib;SN50539;10.12.2017 22:00;0
Bergen - Florida Uib;SN50539;10.12.2017 23:00;0
Bergen - Florida Uib;SN50539;11.12.2017 00:00;0
Bergen - Florida Uib;SN50539;11.12.2017 01:00;0
Bergen - Florida Uib;SN50539;11.12.2017 02:00;0
Bergen - Florida Uib;SN50539;11.12.2017 03:00;0
Bergen - Florida Uib;SN50539;11.12.2017 04:00;0
Bergen - Florida Uib;SN50539;11.12.2017 05:00;0
Bergen - Florida Uib;SN50539;11.12.2017 06:00;0
Bergen - Florida Uib;SN50539;11.12.2017 07:00;0
Bergen - Florida Uib;SN50539;11.12.2017 08:00;0
Bergen - Florida Uib;SN50539;11.12.2017 09:00;0
Bergen - Florida Uib;SN50539;11.12.2017 10:00;0
Bergen - Florida Uib;SN50539;11.12.2017 11:00;0
Bergen - Florida Uib;SN50539;11.12.2017 12:00;0
Bergen - Florida Uib;SN50539;11.12.2017 13:00;0
Bergen - Florida Uib;SN50539;11.12.2017 14:00;0
Bergen - Florida Uib;SN50539;11.12.2017 15:00;0
Bergen - Florida Uib;SN50539;11.12.2017 16:00;0
Bergen - Florida Uib;SN50539;11.12.2017 17:00;0
Bergen - Florida Uib;SN50539;11.12.2017 18:00;0
Bergen - Florida Uib;SN50539;11.12.2017 19:00;0
Bergen - Florida Uib;SN50539;11.12.2017 20:00;0
Bergen - Florida Uib;SN50539;11.12.2017 21:00;0
Bergen - Florida Uib;SN50539;11.12.2017 22:00;0
Bergen - Florida Uib;SN50539;11.12.2017 23:00;0
Bergen - Florida Uib;SN50539;12.12.2017 00:00;0
Bergen - Florida Uib;SN50539;12.12.2017 01:00;0,1
Bergen - Florida Uib;SN50539;12.12.2017 02:00;0,7
Bergen - Florida Uib;SN50539;12.12.2017 03:00;0
Bergen - Florida Uib;SN50539;12.12.2017 04:00;0
Bergen - Florida Uib;SN50539;12.12.2017 05:00;0
Bergen - Florida Uib;SN50539;12.12.2017 06:00;0
Bergen - Florida Uib;SN50539;12.12.2017 07:00;0
Bergen - Florida Uib;SN50539;12.12.2017 08:00;0
Bergen - Florida Uib;SN50539;12.12.2017 09:00;0
Bergen - Florida Uib;SN50539;12.12.2017 10:00;0
Bergen - Florida Uib;SN50539;12.12.2017 11:00;0
Bergen - Florida Uib;SN50539;12.12.2017 12:00;0
Bergen - Florida Uib;SN50539;12.12.2017 13:00;0
Bergen - Florida Uib;SN50539;12.12.2017 14:00;0
Bergen - Florida Uib;SN50539;12.12.2017 15:00;0
Bergen - Florida Uib;SN50539;12.12.2017 16:00;0
Bergen - Florida Uib;SN50539;12.12.2017 17:00;0
Bergen - Florida Uib;SN50539;12.12.2017 18:00;0
Bergen - Florida Uib;SN50539;12.12.2017 19:00;0
Bergen - Florida Uib;SN50539;12.12.2017 20:00;0
Bergen - Florida Uib;SN50539;12.12.2017 21:00;0
Bergen - Florida Uib;SN50539;12.12.2017 22:00;0
Bergen - Florida Uib;SN50539;12.12.2017 23:00;0
Bergen - Florida Uib;SN50539;13.12.2017 00:00;0
Bergen - Florida Uib;SN50539;13.12.2017 01:00;0
Bergen - Florida Uib;SN50539;13.12.2017 02:00;0
Bergen - Florida Uib;SN50539;13.12.2017 03:00;0
Bergen - Florida Uib;SN50539;13.12.2017 04:00;0
Bergen - Florida Uib;SN50539;13.12.2017 05:00;0
Bergen - Florida Uib;SN50539;13.12.2017 06:00;0
Bergen - Florida Uib;SN50539;13.12.2017 07:00;0
Bergen - Florida Uib;SN50539;13.12.2017 08:00;0
Bergen - Florida Uib;SN50539;13.12.2017 09:00;0
Bergen - Florida Uib;SN50539;13.12.2017 10:00;0
Bergen - Florida Uib;SN50539;13.12.2017 11:00;0,1
Bergen - Florida Uib;SN50539;13.12.2017 12:00;0
Bergen - Florida Uib;SN50539;13.12.2017 13:00;0,1
Bergen - Florida Uib;SN50539;13.12.2017 14:00;0,7
Bergen - Florida Uib;SN50539;13.12.2017 15:00;1,9
Bergen - Florida Uib;SN50539;13.12.2017 16:00;0,3
Bergen - Florida Uib;SN50539;13.12.2017 17:00;0
Bergen - Florida Uib;SN50539;13.12.2017 18:00;0,1
Bergen - Florida Uib;SN50539;13.12.2017 19:00;0
Bergen - Florida Uib;SN50539;13.12.2017 20:00;0
Bergen - Florida Uib;SN50539;13.12.2017 21:00;0
Bergen - Florida Uib;SN50539;13.12.2017 22:00;0
Bergen - Florida Uib;SN50539;13.12.2017 23:00;0
Bergen - Florida Uib;SN50539;14.12.2017 00:00;0
Bergen - Florida Uib;SN50539;14.12.2017 01:00;0
Bergen - Florida Uib;SN50539;14.12.2017 02:00;0
Bergen - Florida Uib;SN50539;14.12.2017 03:00;0
Bergen - Florida Uib;SN50539;14.12.2017 04:00;0
Bergen - Florida Uib;SN50539;14.12.2017 05:00;0
Bergen - Florida Uib;SN50539;14.12.2017 06:00;0
Bergen - Florida Uib;SN50539;14.12.2017 07:00;0
Bergen - Florida Uib;SN50539;14.12.2017 08:00;0
Bergen - Florida Uib;SN50539;14.12.2017 09:00;0
Bergen - Florida Uib;SN50539;14.12.2017 10:00;0
Bergen - Florida Uib;SN50539;14.12.2017 11:00;0
Bergen - Florida Uib;SN50539;14.12.2017 12:00;0
Bergen - Florida Uib;SN50539;14.12.2017 13:00;0
Bergen - Florida Uib;SN50539;14.12.2017 14:00;0
Bergen - Florida Uib;SN50539;14.12.2017 15:00;0
Bergen - Florida Uib;SN50539;14.12.2017 16:00;0
Bergen - Florida Uib;SN50539;14.12.2017 17:00;0
Bergen - Florida Uib;SN50539;14.12.2017 18:00;0
Bergen - Florida Uib;SN50539;14.12.2017 19:00;0
Bergen - Florida Uib;SN50539;14.12.2017 20:00;0
Bergen - Florida Uib;SN50539;14.12.2017 21:00;0
Bergen - Florida Uib;SN50539;14.12.2017 22:00;0
Bergen - Florida Uib;SN50539;14.12.2017 23:00;0
Bergen - Florida Uib;SN50539;15.12.2017 00:00;0
Bergen - Florida Uib;SN50539;15.12.2017 01:00;0
Bergen - Florida Uib;SN50539;15.12.2017 02:00;0
Bergen - Florida Uib;SN50539;15.12.2017 03:00;0
Bergen - Florida Uib;SN50539;15.12.2017 04:00;0
Bergen - Florida Uib;SN50539;15.12.2017 05:00;0
Bergen - Florida Uib;SN50539;15.12.2017 06:00;0
Bergen - Florida Uib;SN50539;15.12.2017 07:00;0
Bergen - Florida Uib;SN50539;15.12.2017 08:00;0
Bergen - Florida Uib;SN50539;15.12.2017 09:00;0
Bergen - Florida Uib;SN50539;15.12.2017 10:00;0
Bergen - Florida Uib;SN50539;15.12.2017 11:00;0
Bergen - Florida Uib;SN50539;15.12.2017 12:00;0
Bergen - Florida Uib;SN50539;15.12.2017 13:00;0
Bergen - Florida Uib;SN50539;15.12.2017 14:00;0
Bergen - Florida Uib;SN50539;15.12.2017 15:00;0
Bergen - Florida Uib;SN50539;15.12.2017 16:00;0
Bergen - Florida Uib;SN50539;15.12.2017 17:00;0
Bergen - Florida Uib;SN50539;15.12.2017 18:00;0
Bergen - Florida Uib;SN50539;15.12.2017 19:00;0
Bergen - Florida Uib;SN50539;15.12.2017 20:00;0
Bergen - Florida Uib;SN50539;15.12.2017 21:00;0
Bergen - Florida Uib;SN50539;15.12.2017 22:00;0
Bergen - Florida Uib;SN50539;15.12.2017 23:00;0
Bergen - Florida Uib;SN50539;16.12.2017 00:00;0
Bergen - Florida Uib;SN50539;16.12.2017 01:00;0
Bergen - Florida Uib;SN50539;16.12.2017 02:00;0
Bergen - Florida Uib;SN50539;16.12.2017 03:00;0
Bergen - Florida Uib;SN50539;16.12.2017 04:00;0
Bergen - Florida Uib;SN50539;16.12.2017 05:00;0
Bergen - Florida Uib;SN50539;16.12.2017 06:00;0
Bergen - Florida Uib;SN50539;16.12.2017 07:00;0
Bergen - Florida Uib;SN50539;16.12.2017 08:00;0
Bergen - Florida Uib;SN50539;16.12.2017 09:00;0
Bergen - Florida Uib;SN50539;16.12.2017 10:00;0
Bergen - Florida Uib;SN50539;16.12.2017 11:00;0
Bergen - Florida Uib;SN50539;16.12.2017 12:00;0
Bergen - Florida Uib;SN50539;16.12.2017 13:00;0
Bergen - Florida Uib;SN50539;16.12.2017 14:00;0
Bergen - Florida Uib;SN50539;16.12.2017 15:00;0
Bergen - Florida Uib;SN50539;16.12.2017 16:00;0
Bergen - Florida Uib;SN50539;16.12.2017 17:00;0
Bergen - Florida Uib;SN50539;16.12.2017 18:00;0
Bergen - Florida Uib;SN50539;16.12.2017 19:00;0
Bergen - Florida Uib;SN50539;16.12.2017 20:00;0
Bergen - Florida Uib;SN50539;16.12.2017 21:00;0
Bergen - Florida Uib;SN50539;16.12.2017 22:00;0
Bergen - Florida Uib;SN50539;16.12.2017 23:00;0
Bergen - Florida Uib;SN50539;17.12.2017 00:00;0
Bergen - Florida Uib;SN50539;17.12.2017 01:00;0
Bergen - Florida Uib;SN50539;17.12.2017 02:00;0
Bergen - Florida Uib;SN50539;17.12.2017 03:00;0
Bergen - Florida Uib;SN50539;17.12.2017 04:00;0
Bergen - Florida Uib;SN50539;17.12.2017 05:00;0
Bergen - Florida Uib;SN50539;17.12.2017 06:00;0
Bergen - Florida Uib;SN50539;17.12.2017 07:00;0
Bergen - Florida Uib;SN50539;17.12.2017 08:00;0
Bergen - Florida Uib;SN50539;17.12.2017 09:00;0
Bergen - Florida Uib;SN50539;17.12.2017 10:00;0
Bergen - Florida Uib;SN50539;17.12.2017 11:00;0
Bergen - Florida Uib;SN50539;17.12.2017 12:00;0
Bergen - Florida Uib;SN50539;17.12.2017 13:00;0
Bergen - Florida Uib;SN50539;17.12.2017 14:00;0
Bergen - Florida Uib;SN50539;17.12.2017 15:00;0
Bergen - Florida Uib;SN50539;17.12.2017 16:00;0
Bergen - Florida Uib;SN50539;17.12.2017 17:00;0,2
Bergen - Florida Uib;SN50539;17.12.2017 18:00;0,2
Bergen - Florida Uib;SN50539;17.12.2017 19:00;0,2
Bergen - Florida Uib;SN50539;17.12.2017 20:00;0,1
Bergen - Florida Uib;SN50539;17.12.2017 21:00;0,4
Bergen - Florida Uib;SN50539;17.12.2017 22:00;0,5
Bergen - Florida Uib;SN50539;17.12.2017 23:00;0,5
Bergen - Florida Uib;SN50539;18.12.2017 00:00;1,3
Bergen - Florida Uib;SN50539;18.12.2017 01:00;0,8
Bergen - Florida Uib;SN50539;18.12.2017 02:00;0,2
Bergen - Florida Uib;SN50539;18.12.2017 03:00;0,1
Bergen - Florida Uib;SN50539;18.12.2017 04:00;0,5
Bergen - Florida Uib;SN50539;18.12.2017 05:00;0,1
Bergen - Florida Uib;SN50539;18.12.2017 06:00;0,5
Bergen - Florida Uib;SN50539;18.12.2017 07:00;0,5
Bergen - Florida Uib;SN50539;18.12.2017 08:00;0
Bergen - Florida Uib;SN50539;18.12.2017 09:00;0
Bergen - Florida Uib;SN50539;18.12.2017 10:00;0,1
Bergen - Florida Uib;SN50539;18.12.2017 11:00;0
Bergen - Florida Uib;SN50539;18.12.2017 12:00;0
Bergen - Florida Uib;SN50539;18.12.2017 13:00;0
Bergen - Florida Uib;SN50539;18.12.2017 14:00;0
Bergen - Florida Uib;SN50539;18.12.2017 15:00;0
Bergen - Florida Uib;SN50539;18.12.2017 16:00;0,4
Bergen - Florida Uib;SN50539;18.12.2017 17:00;1
Bergen - Florida Uib;SN50539;18.12.2017 18:00;1,2
Bergen - Florida Uib;SN50539;18.12.2017 19:00;0,2
Bergen - Florida Uib;SN50539;18.12.2017 20:00;0,1
Bergen - Florida Uib;SN50539;18.12.2017 21:00;0
Bergen - Florida Uib;SN50539;18.12.2017 22:00;0
Bergen - Florida Uib;SN50539;18.12.2017 23:00;0
Bergen - Florida Uib;SN50539;19.12.2017 00:00;0
Bergen - Florida Uib;SN50539;19.12.2017 01:00;0
Bergen - Florida Uib;SN50539;19.12.2017 02:00;0,7
Bergen - Florida Uib;SN50539;19.12.2017 03:00;1,3
Bergen - Florida Uib;SN50539;19.12.2017 04:00;0,3
Bergen - Florida Uib;SN50539;19.12.2017 05:00;0
Bergen - Florida Uib;SN50539;19.12.2017 06:00;0
Bergen - Florida Uib;SN50539;19.12.2017 07:00;0,1
Bergen - Florida Uib;SN50539;19.12.2017 08:00;0,3
Bergen - Florida Uib;SN50539;19.12.2017 09:00;0
Bergen - Florida Uib;SN50539;19.12.2017 10:00;0
Bergen - Florida Uib;SN50539;19.12.2017 11:00;0,2
Bergen - Florida Uib;SN50539;19.12.2017 12:00;0,4
Bergen - Florida Uib;SN50539;19.12.2017 13:00;0,6
Bergen - Florida Uib;SN50539;19.12.2017 14:00;0,4
Bergen - Florida Uib;SN50539;19.12.2017 15:00;0,2
Bergen - Florida Uib;SN50539;19.12.2017 16:00;0
Bergen - Florida Uib;SN50539;19.12.2017 17:00;0,7
Bergen - Florida Uib;SN50539;19.12.2017 18:00;0,8
Bergen - Florida Uib;SN50539;19.12.2017 19:00;0
Bergen - Florida Uib;SN50539;19.12.2017 20:00;1,2
Bergen - Florida Uib;SN50539;19.12.2017 21:00;0,4
Bergen - Florida Uib;SN50539;19.12.2017 22:00;0,3
Bergen - Florida Uib;SN50539;19.12.2017 23:00;0
Bergen - Florida Uib;SN50539;20.12.2017 00:00;0
Bergen - Florida Uib;SN50539;20.12.2017 01:00;0
Bergen - Florida Uib;SN50539;20.12.2017 02:00;0
Bergen - Florida Uib;SN50539;20.12.2017 03:00;0
Bergen - Florida Uib;SN50539;20.12.2017 04:00;0
Bergen - Florida Uib;SN50539;20.12.2017 05:00;0
Bergen - Florida Uib;SN50539;20.12.2017 06:00;1,3
Bergen - Florida Uib;SN50539;20.12.2017 07:00;2,5
Bergen - Florida Uib;SN50539;20.12.2017 08:00;3,2
Bergen - Florida Uib;SN50539;20.12.2017 09:00;3,6
Bergen - Florida Uib;SN50539;20.12.2017 10:00;2,3
Bergen - Florida Uib;SN50539;20.12.2017 11:00;0,7
Bergen - Florida Uib;SN50539;20.12.2017 12:00;0,3
Bergen - Florida Uib;SN50539;20.12.2017 13:00;0,2
Bergen - Florida Uib;SN50539;20.12.2017 14:00;0
Bergen - Florida Uib;SN50539;20.12.2017 15:00;0
Bergen - Florida Uib;SN50539;20.12.2017 16:00;0
Bergen - Florida Uib;SN50539;20.12.2017 17:00;0
Bergen - Florida Uib;SN50539;20.12.2017 18:00;0
Bergen - Florida Uib;SN50539;20.12.2017 19:00;0
Bergen - Florida Uib;SN50539;20.12.2017 20:00;0
Bergen - Florida Uib;SN50539;20.12.2017 21:00;0
Bergen - Florida Uib;SN50539;20.12.2017 22:00;0,1
Bergen - Florida Uib;SN50539;20.12.2017 23:00;0,3
Bergen - Florida Uib;SN50539;21.12.2017 00:00;1,3
Bergen - Florida Uib;SN50539;21.12.2017 01:00;0
Bergen - Florida Uib;SN50539;21.12.2017 02:00;0,2
Bergen - Florida Uib;SN50539;21.12.2017 03:00;0,3
Bergen - Florida Uib;SN50539;21.12.2017 04:00;1,6
Bergen - Florida Uib;SN50539;21.12.2017 05:00;1,1
Bergen - Florida Uib;SN50539;21.12.2017 06:00;1,1
Bergen - Florida Uib;SN50539;21.12.2017 07:00;0
Bergen - Florida Uib;SN50539;21.12.2017 08:00;0
Bergen - Florida Uib;SN50539;21.12.2017 09:00;0
Bergen - Florida Uib;SN50539;21.12.2017 10:00;0
Bergen - Florida Uib;SN50539;21.12.2017 11:00;0
Bergen - Florida Uib;SN50539;21.12.2017 12:00;0,1
Bergen - Florida Uib;SN50539;21.12.2017 13:00;2
Bergen - Florida Uib;SN50539;21.12.2017 14:00;0
Bergen - Florida Uib;SN50539;21.12.2017 15:00;0,1
Bergen - Florida Uib;SN50539;21.12.2017 16:00;0,2
Bergen - Florida Uib;SN50539;21.12.2017 17:00;0,5
Bergen - Florida Uib;SN50539;21.12.2017 18:00;1,6
Bergen - Florida Uib;SN50539;21.12.2017 19:00;0,6
Bergen - Florida Uib;SN50539;21.12.2017 20:00;0,1
Bergen - Florida Uib;SN50539;21.12.2017 21:00;0
